﻿postal_cd,prefecture,city,town,street,address,full_address,longitude,latitude
036-0143,青森県,平川市,吹上高田,,,青森県平川市吹上高田,140.56268,40.57207
036-0143,青森県,平川市,吹上平岡,,,青森県平川市吹上平岡,140.56778,40.57285
036-0143,青森県,平川市,吹上安田,,,青森県平川市吹上安田,140.56534,40.57016
036-0114,青森県,平川市,町居稲村,,,青森県平川市町居稲村,140.57439,40.59126
036-0114,青森県,平川市,町居稲元,,,青森県平川市町居稲元,140.57298,40.5947
036-0114,青森県,平川市,町居西田,,,青森県平川市町居西田,140.57532,40.58768
036-0114,青森県,平川市,町居南田,,,青森県平川市町居南田,140.57074,40.58566
036-0114,青森県,平川市,町居山下,,,青森県平川市町居山下,140.58664,40.58417
036-0114,青森県,平川市,町居山元,,,青森県平川市町居山元,140.58612,40.58546
036-0114,青森県,平川市,町居横山,,,青森県平川市町居横山,140.58228,40.59558
036-0164,青森県,平川市,松崎亀井,,,青森県平川市松崎亀井,140.53555,40.59499
036-0164,青森県,平川市,松崎西田,,,青森県平川市松崎西田,140.53313,40.59227
036-0165,青森県,平川市,松館浅井,,,青森県平川市松館浅井,140.52985,40.59748
036-0165,青森県,平川市,松館井ノ上,,,青森県平川市松館井ノ上,140.53178,40.59925
036-0165,青森県,平川市,松館西稲村,,,青森県平川市松館西稲村,140.52811,40.60051
036-0165,青森県,平川市,松館西川原田,,,青森県平川市松館西川原田,140.52811,40.60051
036-0165,青森県,平川市,松館東稲村,,,青森県平川市松館東稲村,140.53122,40.60234
036-0165,青森県,平川市,松館東川原田,,,青森県平川市松館東川原田,140.53122,40.60234
036-0165,青森県,平川市,松館松元,,,青森県平川市松館松元,140.53015,40.60028
036-0203,青森県,平川市,南田中北林元,,,青森県平川市南田中北林元,140.59267,40.61273
036-0203,青森県,平川市,南田中北原,,,青森県平川市南田中北原,140.59267,40.61273
036-0203,青森県,平川市,南田中北細田,,,青森県平川市南田中北細田,140.59267,40.61273
036-0203,青森県,平川市,南田中北村井,,,青森県平川市南田中北村井,140.59267,40.61273
036-0203,青森県,平川市,南田中中村井,,,青森県平川市南田中中村井,140.58983,40.60821
036-0203,青森県,平川市,南田中西林元,,,青森県平川市南田中西林元,140.58865,40.61088
036-0203,青森県,平川市,南田中西原,,,青森県平川市南田中西原,140.58865,40.61088
036-0203,青森県,平川市,南田中東林元,,,青森県平川市南田中東林元,140.58983,40.60821
036-0203,青森県,平川市,南田中南林元,,,青森県平川市南田中南林元,140.58983,40.60821
036-0203,青森県,平川市,南田中村内,,,青森県平川市南田中村内,140.5957,40.60784
036-0103,青森県,平川市,本町北柳田,,,青森県平川市本町北柳田,140.55714,40.58713
036-0103,青森県,平川市,本町富岡,,,青森県平川市本町富岡,140.55516,40.58409
036-0103,青森県,平川市,本町西宮,,,青森県平川市本町西宮,140.54788,40.58277
036-0103,青森県,平川市,本町平野,,,青森県平川市本町平野,140.56598,40.58585
036-0103,青森県,平川市,本町南柳田,,,青森県平川市本町南柳田,140.55585,40.58422
036-0103,青森県,平川市,本町村元,,,青森県平川市本町村元,140.56306,40.59004
036-0241,青森県,平川市,八幡崎高野,,,青森県平川市八幡崎高野,140.54449,40.61557
036-0241,青森県,平川市,八幡崎高原,,,青森県平川市八幡崎高原,140.54347,40.6162
036-0241,青森県,平川市,八幡崎本林,,,青森県平川市八幡崎本林,140.54288,40.61745
036-0241,青森県,平川市,八幡崎松枝,,,青森県平川市八幡崎松枝,140.53659,40.61824
036-0241,青森県,平川市,八幡崎松橋,,,青森県平川市八幡崎松橋,140.53345,40.6181
036-0241,青森県,平川市,八幡崎宮田,,,青森県平川市八幡崎宮田,140.53482,40.61672
036-0241,青森県,平川市,八幡崎宮本,,,青森県平川市八幡崎宮本,140.53491,40.61772
036-0241,青森県,平川市,八幡崎本宮,,,青森県平川市八幡崎本宮,140.54521,40.61846
036-0154,青森県,平川市,四ツ屋亀田,,,青森県平川市四ツ屋亀田,140.5307,40.57798
039-3300,青森県,東津軽郡平内町,,,,青森県東津軽郡平内町,140.95663,40.9266
039-3312,青森県,東津軽郡平内町,浅所,,,青森県東津軽郡平内町浅所,140.96483,40.94802
039-3364,青森県,東津軽郡平内町,小豆沢,,,青森県東津軽郡平内町小豆沢,140.90207,40.93466
039-3382,青森県,東津軽郡平内町,稲生,,,青森県東津軽郡平内町稲生,140.8734,40.98194
039-3352,青森県,東津軽郡平内町,内童子,,,青森県東津軽郡平内町内童子,140.95502,40.87137
039-3343,青森県,東津軽郡平内町,狩場沢,,,青森県東津軽郡平内町狩場沢,141.03294,40.87725
039-3342,青森県,東津軽郡平内町,口広,,,青森県東津軽郡平内町口広,141.02823,40.8954
039-3321,青森県,東津軽郡平内町,小湊,,,青森県東津軽郡平内町小湊,140.96245,40.91613
039-3332,青森県,東津軽郡平内町,清水川,,,青森県東津軽郡平内町清水川,141.01219,40.9249
039-3302,青森県,東津軽郡平内町,白砂,,,青森県東津軽郡平内町白砂,140.94156,40.97623
039-3351,青森県,東津軽郡平内町,外童子,,,青森県東津軽郡平内町外童子,140.99063,40.84944
039-3353,青森県,東津軽郡平内町,田茂木,,,青森県東津軽郡平内町田茂木,140.92598,40.87393
039-3372,青森県,東津軽郡平内町,土屋,,,青森県東津軽郡平内町土屋,140.86218,40.90322
039-3371,青森県,東津軽郡平内町,中野,,,青森県東津軽郡平内町中野,140.89136,40.92471
039-3373,青森県,東津軽郡平内町,浪打,,,青森県東津軽郡平内町浪打,140.87236,40.92188
039-3313,青森県,東津軽郡平内町,沼館,,,青森県東津軽郡平内町沼館,140.97752,40.92896
039-3331,青森県,東津軽郡平内町,浜子,,,青森県東津軽郡平内町浜子,140.9837,40.93278
039-3303,青森県,東津軽郡平内町,東滝,,,青森県東津軽郡平内町東滝,140.97621,40.94987
039-3301,青森県,東津軽郡平内町,東田沢,,,青森県東津軽郡平内町東田沢,140.90381,40.98056
039-3315,青森県,東津軽郡平内町,福島,,,青森県東津軽郡平内町福島,140.95375,40.93727
039-3311,青森県,東津軽郡平内町,福館,,,青森県東津軽郡平内町福館,140.9635,40.94112
039-3361,青森県,東津軽郡平内町,藤沢,,,青森県東津軽郡平内町藤沢,140.93405,40.91864
039-3362,青森県,東津軽郡平内町,増田,,,青森県東津軽郡平内町増田,140.89923,40.88781
039-3333,青森県,東津軽郡平内町,松野木,,,青森県東津軽郡平内町松野木,141.00293,40.90288
039-3381,青森県,東津軽郡平内町,茂浦,,,青森県東津軽郡平内町茂浦,140.87285,40.95826
039-3314,青森県,東津軽郡平内町,盛田,,,青森県東津軽郡平内町盛田,140.93524,40.93672
039-3341,青森県,東津軽郡平内町,薬師野,,,青森県東津軽郡平内町薬師野,141.00716,40.91723
039-3363,青森県,東津軽郡平内町,山口,,,青森県東津軽郡平内町山口,140.90561,40.90654
030-1500,青森県,東津軽郡今別町,,,,青森県東津軽郡今別町,140.48236,41.18291
030-1502,青森県,東津軽郡今別町,今別,,,青森県東津軽郡今別町今別,140.48064,41.16782
030-1505,青森県,東津軽郡今別町,大川平,,,青森県東津軽郡今別町大川平,140.51378,41.14461
030-1512,青森県,東津軽郡今別町,大泊,,,青森県東津軽郡今別町大泊,140.52927,41.21197
030-1515,青森県,東津軽郡今別町,奥平部,,,青森県東津軽郡今別町奥平部,140.57597,41.22124
030-1514,青森県,東津軽郡今別町,砂ケ森,,,青森県東津軽郡今別町砂ケ森,140.55855,41.22034
030-1504,青森県,東津軽郡今別町,鍋田,,,青森県東津軽郡今別町鍋田,140.51392,41.17688
030-1501,青森県,東津軽郡今別町,浜名,,,青森県東津軽郡今別町浜名,140.45703,41.17726
030-1513,青森県,東津軽郡今別町,袰月,,,青森県東津軽郡今別町袰月,140.5463,41.2195
030-1503,青森県,東津軽郡今別町,村元,,,青森県東津軽郡今別町村元,140.48817,41.1847
030-1511,青森県,東津軽郡今別町,山崎,,,青森県東津軽郡今別町山崎,140.51442,41.19365
030-1200,青森県,東津軽郡蓬田村,,,,青森県東津軽郡蓬田村,140.64726,40.97652
030-1212,青森県,東津軽郡蓬田村,阿弥陀川,,,青森県東津軽郡蓬田村阿弥陀川,140.62366,40.97197
030-1203,青森県,東津軽郡蓬田村,郷沢,,,青森県東津軽郡蓬田村郷沢,140.63928,40.98991
030-1202,青森県,東津軽郡蓬田村,瀬辺地,,,青森県東津軽郡蓬田村瀬辺地,140.63904,41.00479
030-1214,青森県,東津軽郡蓬田村,中沢,,,青森県東津軽郡蓬田村中沢,140.64001,40.95465
030-1213,青森県,東津軽郡蓬田村,長科,,,青森県東津軽郡蓬田村長科,140.6405,40.96215
030-1201,青森県,東津軽郡蓬田村,広瀬,,,青森県東津軽郡蓬田村広瀬,140.63507,41.02499
030-1211,青森県,東津軽郡蓬田村,蓬田,,,青森県東津軽郡蓬田村蓬田,140.63193,40.9796
030-1400,青森県,東津軽郡外ヶ浜町,,,,青森県東津軽郡外ヶ浜町,140.63258,41.04089
030-1309,青森県,東津軽郡外ヶ浜町,上蟹田,,,青森県東津軽郡外ヶ浜町上蟹田,140.64053,41.03863
030-1303,青森県,東津軽郡外ヶ浜町,蟹田,,,青森県東津軽郡外ヶ浜町蟹田,140.64429,41.04029
030-1301,青森県,東津軽郡外ヶ浜町,蟹田石浜,,,青森県東津軽郡外ヶ浜町蟹田石浜,140.63446,41.05833
030-1307,青森県,東津軽郡外ヶ浜町,蟹田大平,,,青森県東津軽郡外ヶ浜町蟹田大平,140.55708,41.08477
030-1305,青森県,東津軽郡外ヶ浜町,蟹田小国,,,青森県東津軽郡外ヶ浜町蟹田小国,140.60484,41.05937
030-1311,青森県,東津軽郡外ヶ浜町,蟹田塩越,,,青森県東津軽郡外ヶ浜町蟹田塩越,140.63129,41.07275
030-1302,青森県,東津軽郡外ヶ浜町,蟹田中師,,,青森県東津軽郡外ヶ浜町蟹田中師,140.62547,41.05148
030-1304,青森県,東津軽郡外ヶ浜町,蟹田南沢,,,青森県東津軽郡外ヶ浜町蟹田南沢,140.57774,41.04723
030-1306,青森県,東津軽郡外ヶ浜町,蟹田山本,,,青森県東津軽郡外ヶ浜町蟹田山本,140.56248,41.0763
030-1308,青森県,東津軽郡外ヶ浜町,下蟹田,,,青森県東津軽郡外ヶ浜町下蟹田,140.64049,41.0426
030-1402,青森県,東津軽郡外ヶ浜町,平舘,,,青森県東津軽郡外ヶ浜町平舘,140.63225,41.08948
030-1405,青森県,東津軽郡外ヶ浜町,平舘石崎沢,,,青森県東津軽郡外ヶ浜町平舘石崎沢,140.63326,41.18494
030-1416,青森県,東津軽郡外ヶ浜町,平舘磯山,,,青森県東津軽郡外ヶ浜町平舘磯山,140.63225,41.08948
030-1413,青森県,東津軽郡外ヶ浜町,平舘今津,,,青森県東津軽郡外ヶ浜町平舘今津,140.62953,41.11818
030-1411,青森県,東津軽郡外ヶ浜町,平舘根岸,,,青森県東津軽郡外ヶ浜町平舘根岸,140.6281,41.15668
030-1412,青森県,東津軽郡外ヶ浜町,平舘野田,,,青森県東津軽郡外ヶ浜町平舘野田,140.62877,41.12558
030-1415,青森県,東津軽郡外ヶ浜町,平舘舟岡,,,青森県東津軽郡外ヶ浜町平舘舟岡,140.62933,41.10511
030-1403,青森県,東津軽郡外ヶ浜町,平舘元宇田,,,青森県東津軽郡外ヶ浜町平舘元宇田,140.61137,41.20383
030-1404,青森県,東津軽郡外ヶ浜町,平舘弥蔵釜,,,青森県東津軽郡外ヶ浜町平舘弥蔵釜,140.62805,41.19199
030-1732,青森県,東津軽郡外ヶ浜町,三厩家ノ上,,,青森県東津軽郡外ヶ浜町三厩家ノ上,140.42751,41.19599
030-1719,青森県,東津軽郡外ヶ浜町,三厩宇鉄山,,,青森県東津軽郡外ヶ浜町三厩宇鉄山,140.36507,41.24944
030-1724,青森県,東津軽郡外ヶ浜町,三厩釜野澤,,,青森県東津軽郡外ヶ浜町三厩釜野澤,140.4023,41.22392
030-1722,青森県,東津軽郡外ヶ浜町,三厩上宇鉄,,,青森県東津軽郡外ヶ浜町三厩上宇鉄,140.39148,41.23649
030-1717,青森県,東津軽郡外ヶ浜町,三厩川柱,,,青森県東津軽郡外ヶ浜町三厩川柱,140.37283,41.24264
030-1712,青森県,東津軽郡外ヶ浜町,三厩木落,,,青森県東津軽郡外ヶ浜町三厩木落,140.3522,41.25433
030-1711,青森県,東津軽郡外ヶ浜町,三厩源兵衛間,,,青森県東津軽郡外ヶ浜町三厩源兵衛間,140.34978,41.25727
030-1727,青森県,東津軽郡外ヶ浜町,三厩算用師,,,青森県東津軽郡外ヶ浜町三厩算用師,140.42232,41.20487
030-1720,青森県,東津軽郡外ヶ浜町,三厩四枚橋,,,青森県東津軽郡外ヶ浜町三厩四枚橋,140.40742,41.21846
030-1729,青森県,東津軽郡外ヶ浜町,三厩下平,,,青森県東津軽郡外ヶ浜町三厩下平,140.3979,41.22879
030-1716,青森県,東津軽郡外ヶ浜町,三厩尻神,,,青森県東津軽郡外ヶ浜町三厩尻神,140.37134,41.24748
030-1733,青森県,東津軽郡外ヶ浜町,三厩新町,,,青森県東津軽郡外ヶ浜町三厩新町,140.43616,41.19428
030-1711,青森県,東津軽郡外ヶ浜町,三厩龍浜,,,青森県東津軽郡外ヶ浜町三厩龍浜,140.34225,41.25642
030-1728,青森県,東津軽郡外ヶ浜町,三厩中浜,,,青森県東津軽郡外ヶ浜町三厩中浜,140.42773,41.2036
030-1718,青森県,東津軽郡外ヶ浜町,三厩梨ノ木間,,,青森県東津軽郡外ヶ浜町三厩梨ノ木間,140.37617,41.24495
030-1715,青森県,東津軽郡外ヶ浜町,三厩鳴神,,,青森県東津軽郡外ヶ浜町三厩鳴神,140.36835,41.24725
030-1737,青森県,東津軽郡外ヶ浜町,三厩東町,,,青森県東津軽郡外ヶ浜町三厩東町,140.44054,41.18353
030-1714,青森県,東津軽郡外ヶ浜町,三厩梹榔,,,青森県東津軽郡外ヶ浜町三厩梹榔,140.35988,41.25019
030-1725,青森県,東津軽郡外ヶ浜町,三厩藤嶋,,,青森県東津軽郡外ヶ浜町三厩藤嶋,140.41391,41.21565
030-1731,青森県,東津軽郡外ヶ浜町,三厩本町,,,青森県東津軽郡外ヶ浜町三厩本町,140.43105,41.19593
030-1721,青森県,東津軽郡外ヶ浜町,三厩鐇泊,,,青森県東津軽郡外ヶ浜町三厩鐇泊,140.38416,41.2393
030-1734,青森県,東津軽郡外ヶ浜町,三厩増川,,,青森県東津軽郡外ヶ浜町三厩増川,140.44032,41.18921
030-1735,青森県,東津軽郡外ヶ浜町,三厩緑ケ丘,,,青森県東津軽郡外ヶ浜町三厩緑ケ丘,140.43446,41.1855
030-1723,青森県,東津軽郡外ヶ浜町,三厩元宇鉄,,,青森県東津軽郡外ヶ浜町三厩元宇鉄,140.39836,41.23062
030-1736,青森県,東津軽郡外ヶ浜町,三厩桃ケ丘,,,青森県東津軽郡外ヶ浜町三厩桃ケ丘,140.43509,41.19141
